,product_name,path,category_1,category_2,category_3,category_4,category_5,category_6
380,"365 Everyday Value, Organic Extra Virgin Olive Oil, 100% Mediterranean Blend, 16.9 fl oz",c8/c89107c7.jpg,Pantry Staples,Cooking & Baking,"Cooking Oils, Vinegars & Sprays",Oils,Olive,UNK
382,"365 EVERYDAY VALUE Organic Cape Cod Trail Mix, 14 OZ",7f/7f022b19.jpg,Pantry Staples,Cooking & Baking,Nuts & Seeds,Mixed Nuts,UNK,UNK
386,"AmazonBasics Combination Wrench Set - Metric and SAE, 24-Piece (Renewed)",ea/eac65f1f.jpg,Power & Hand Tools,Hand Tools,Wrench Sets,UNK,UNK,UNK
401,"Fresh Brand – Cinnamon Raisin Pre-Sliced Bagels, 21 oz (6 ct)",72/72c2e863.jpg,Breads & Bakery,Pastries & Bakery,Bagels,UNK,UNK,UNK
402,AmazonBasics Classic Faux Leather Extra Padded Recliner Chair - Brown (Renewed),ba/babca323.jpg,Furniture,Living Room Furniture,Chairs,UNK,UNK,UNK
412,"Amazon Brand – Rivet Brooker Down-Filled Mid-Century Love Seat, 65""W, Quarry",1e/1e33b274.jpg,Furniture,Living Room Furniture,UNK,UNK,UNK,UNK
417,"Amazon Brand - Solimo Cranberry with Vitamins C & E, Cranberry Fruit Extract Concentrate 168mg, 250 Softgels, 2 Softgels per Serving & Solimo Vitamin D3 125 mcg (5000 IU), 150 Softgels",47/47fc2bee.jpg,Vitamins & Dietary Supplements,Herbal Supplements,Cranberry,UNK,UNK,UNK
419,"Amazon Brand – Stone & Beam Floral Wool Area Rug, 5 x 8 Foot, Blue",ce/cec84d53.jpg,Kitchen & Dining Archives,2020-10,"222425 - Area Rugs, Runners & Pads",UNK,UNK,UNK
421,"Amazon Brand - Happy Belly Toasted Oats Cereal, 12 Ounce",17/17159cb1.jpg,Breakfast Foods,Cereals,Cold Cereals,UNK,UNK,UNK
428,Amazon Brand – Stone & Beam Modern Crystal Glass Rectangle Table Desk Lamp With Bulb And White Shade - 18 x 12 x 12 Inches,f1/f154a661.jpg,Lighting & Ceiling Fans,Lamps & Shades,Table Lamps,UNK,UNK,UNK
433,"WHOLE FOODS MARKET Calabrian Chile Pepper Infused Extra Virgin Olive Oil, 8.45 FZ",39/392d59ff.jpg,Pantry Staples,Cooking & Baking,"Cooking Oils, Vinegars & Sprays",Oils,UNK,UNK
440,Pinzon Feather And Down Pillow Collection,86/8678dded.jpg,Bedding,Bedding Sets & Collections,UNK,UNK,UNK,UNK
451,"Amazon Brand – Stone & Beam Leila Leather Ottoman, 34""W, Saddle",a1/a143c72b.jpg,Furniture,Accent Furniture,UNK,UNK,UNK,UNK
466,"Rose-Gold-Plated Sterling Silver Round 3-Stone Ring made with Swarovski Zirconia (3 cttw), Size 7",b2/b2b0ed40.jpg,Women,Jewelry,Rings,Statement,UNK,UNK
481,"Amazon Brand – Ravenna Home Haraden Modern Scroll-Topped Button-Tufted Queen Headboard, 62""W, Beige",fa/fae9cb73.jpg,Furniture,Bedroom Furniture,"Beds, Frames & Bases",Headboards & Footboards,Headboards,UNK
483,"Cream Swatch, Ravenna Home",68/686c5718.jpg,Furniture,Living Room Furniture,Chairs,UNK,UNK,UNK
485,"Pinzon Geary Glass-Front TV Stand, White/Cosmo",4d/4d7c454c.jpg,Furniture,UNK,UNK,UNK,UNK,UNK
486,"365 Everyday Value, Organic Ground Cloves Ground, 1.87 oz",1b/1bc585aa.jpg,Pantry Staples,"Herbs, Spices & Seasonings",Single Herbs & Spices,Cloves,UNK,UNK
504,AmazonBasics Hex Key Allen Wrench Set with Ball End - Set of 26,f8/f8311fe2.jpg,Power & Hand Tools,Hand Tools,Wrenches,Hex Keys,UNK,UNK
510,"find. Women's #_JUDD-S-1A-1 Espadrilles, Brown Natural Snake, 6.5 us",7c/7cd26aaa.jpg,Women,Shops,UNK,UNK,UNK,UNK
524,Amazon Elements Wipes,1a/1aa68234.jpg,Diapering,Wipes & Holders,Wipes & Refills,UNK,UNK,UNK
529,AmazonBasics Cut-Pile Polypropylene Commercial Carpet Vinyl-Backed Mat 3x5 Red/Black,0c/0c25f57f.jpg,Janitorial & Sanitation Supplies,Floor Mats & Matting,UNK,UNK,UNK,UNK
533,"AmazonBasics - Multi-Purpose Labels for Label Printers, White, 54 mm x 101 mm, 220 Labels per Roll, 1 Roll",65/651770c4.jpg,Office & School Supplies,"Labels, Indexes & Stamps",Labels & Stickers,All-Purpose Labels,UNK,UNK
553,"Amazon Brand – Stone & Beam Modern Ceramic Triangle Decor Planter Pot, 5 Inch, White and Terra Cotta",ea/ea251193.jpg,UNK,UNK,UNK,UNK,UNK,UNK
556,"Amazon Brand – Rivet Madison Modern Fabric Round Lift-Top Storage Tray Ottoman Pouf, 19.7""W, Marshmallow (Renewed)",08/0818b825.jpg,Furniture,Accent Furniture,Ottomans,UNK,UNK,UNK
567,Simple Essentials 18K Yellow Gold Plated Sterling Silver Freshwater Pearl Fashion Necklace,54/549a7148.jpg,Women,Jewelry,Necklaces,Chains,UNK,UNK
590,"Amazon Brand - Solimo Tall Kitchen Drawstring Trash Bags, Clean Fresh Scent, 13 Gallon, 45 Count",54/54eaec1c.jpg,Household Supplies,Paper & Plastic,"Trash, Compost & Lawn Bags",Trash Bags,UNK,UNK
592,"Whole Foods Market, All-In-One Plant Protein, French Vanilla, 15 oz",eb/eb603c0d.jpg,Sports Nutrition,Protein,Powders,Plant,UNK,UNK
598,"AmazonBasics Havana Bronze, Commercial, Propane 46,000 BTU, Outdoor Patio Heater with Wheels, Havana Bronze & Stand-Up Patio Heater Cover Set",cf/cfe3332f.jpg,Outdoor Heating & Cooling,Patio Heaters,UNK,UNK,UNK,UNK
610,"Amazon Brand – Ravenna Home Tufted Armless English Roll Traditional Accent Chair, 26.8""W, Merlot Red",ba/ba7b21ac.jpg,Furniture,Living Room Furniture,Chairs,UNK,UNK,UNK
614,"Amazon Brand - Happy Belly All Spice, Ground, 2.5 Ounces",ee/eeae8183.jpg,Pantry Staples,"Herbs, Spices & Seasonings",Single Herbs & Spices,Allspice,UNK,UNK
619,"Amazon Brand – Stone & Beam Andover Slipcover Right-Facing Sofa-Chaise Sectional, 126""W, Linen Fabric",38/38fe8724.jpg,UNK,UNK,UNK,UNK,UNK,UNK
642,Newlands YUM One,9f/9fb02150.jpg,UNK,UNK,UNK,UNK,UNK,UNK
643,"Amazon Brand – Rivet Dome-Shaped Table Lamp, Aster Modern, with Bulb, 21""H, Tan/Light Pink",01/012e20ee.jpg,Lighting & Ceiling Fans,Lamps & Shades,Table Lamps,UNK,UNK,UNK
663,"Fresh Brand – Cubed Butternut Squash, 21 oz",5d/5df5053e.jpg,Produce,Packaged Produce,Cut & Packaged Vegetables,Squashes & Gourds,Butternut Squash,UNK
669,"Solimo Tea Tree Mint Conditioner, 13oz (Single) & Tea Tree Mint Shampoo, 13oz (Single)",22/22e36311.jpg,Hair Care,Shampoo & Conditioner,Shampoo & Conditioner Sets,UNK,UNK,UNK
671,AmazonBasics 6-Sheet Cross-Cut Paper Shredder and Shredder Sharpening & Lubricant Sheets (Pack of 24) Bundle,b6/b6061459.jpg,Office Electronics,Other Office Equipment,Shredders,UNK,UNK,UNK
676,Urban Living AMZ420100BLANCO Linon Living Room Chair,87/874f86c4.jpg,Furniture,Living Room Furniture,Chairs,UNK,UNK,UNK
677,"Amazon Brand - Happy Belly Cumin, Ground, 2.6 Ounces",45/4577c4e7.jpg,Pantry Staples,"Herbs, Spices & Seasonings",Single Herbs & Spices,Ginger,UNK,UNK
678,"AmazonBasics 50W Equivalent, Daylight, Dimmable, 10,000 Hour Lifetime, MR16 (GU10 Base) LED Light Bulb | 10-Pack",58/5856eb9b.jpg,Light Bulbs,LED Bulbs,UNK,UNK,UNK,UNK
685,"Amazon Brand – Stone & Beam Contemporary Interlocking Rings Wool Runner Rug, 2' 3"" x 7' 6"", Light Blue",00/00a98975.jpg,Kitchen & Dining Archives,2020-10,"222425 - Area Rugs, Runners & Pads",UNK,UNK,UNK
687,"Amazon Brand - 206 Collective Men's Pioneer Moc-Toe Lace-up Boot, Brown, 9.5 D US",eb/ebd072f0.jpg,Men,Shoes,Boots,UNK,UNK,UNK
697,"Amazon Brand – Rivet Modern Wall Sconce with Bulb, 9.13""H, Satin Brass",cd/cd22b71a.jpg,Lighting & Ceiling Fans,Wall Lights,Wall Lamps & Sconces,UNK,UNK,UNK
698,"365 Everyday Value, Organic Whole Grain Bulgur Wheat, 8.8 oz",05/050e71d5.jpg,Pantry Staples,Dried Grains & Rice,UNK,UNK,UNK,UNK
700,"Amazon Brand – Stone & Beam Westview Extra-Deep Down-Filled Leather Sofa Couch, 89""W, Dark Grey",6b/6bfdcd13.jpg,Furniture,Living Room Furniture,Sofas & Couches,UNK,UNK,UNK
701,"Amazon Brand - Happy Belly 1% Low Fat Chocolate Milk, Gallon, 128 Ounces",87/8736c883.jpg,"Dairy, Cheese & Eggs",Milk & Cream,Dairy Milk,UNK,UNK,UNK
707,AmazonBasics 4-Piece Wood Chisel Set - 1/4-Inch to 1-Inch,12/1295e8c5.jpg,Power & Hand Tools,Hand Tools,Chisels,Wood Chisels,UNK,UNK
715,"365 Everyday Value, Organic Popcorn, Reduced Fat & Low Sodium, 0.35 oz, 6 pk",dc/dc15d266.jpg,UNK,UNK,UNK,UNK,UNK,UNK
721,AmazonCommercial Diaphragm Repair Kit 2.4gpf,2a/2a161b2e.jpg,"Hydraulics, Pneumatics & Plumbing",Seals & O-Rings,Seals,Diaphragm Seals,UNK,UNK
749,"365 Everyday Value, Organic Medium Salsa, Thick & Chunky, 38 oz",3f/3f20f714.jpg,Snack Foods,"Salsas, Dips & Spreads",Salsas,UNK,UNK,UNK
750,"Amazon Brand – Stone & Beam Lauren Down Filled Oversized Ottoman with Hardwood Frame, 46.5""W, Chocolate",33/33794771.jpg,Furniture,Accent Furniture,Ottomans,UNK,UNK,UNK
756,AmazonBasics 4.7 GB blank 16x DVD+R - 50 Pack Spindle (Renewed),0c/0cc3210e.jpg,Accessories & Supplies,Blank Media,DVD+R Discs,UNK,UNK,UNK
762,"365 Everyday Value, Bright Lights Coffee, 11 oz",45/45dc24b0.jpg,Beverages,"Coffee, Tea & Cocoa",Coffee,Roasted Coffee Beans,UNK,UNK
763,"Amazon Brand - Revly Vitamin C, 250 mg per Serving (2 Gummies), 70 Gummies, Supports Healthy Immune System, Vegan, Non-GMO",03/0332dbea.jpg,Vitamins & Dietary Supplements,Vitamins,Vitamin C,UNK,UNK,UNK
769,"Amazon Brand – Stone & Beam Janelle Button Tufted Round Leather Wheeled Ottoman, 37""W",50/506c6743.jpg,Furniture,Accent Furniture,Ottomans,UNK,UNK,UNK
782,"Amazon Brand - Solimo Laundry Detergent Pacs, Fresh Scent, 120 count",48/48fbf358.jpg,Household Supplies,Laundry,Laundry Detergent,Detergent Pacs & Tablets,UNK,UNK
802,Presto! 91% Biobased All-Purpose Cleaner 22oz,59/5955ee8c.jpg,Household Supplies,Household Cleaning,All-Purpose Cleaners,UNK,UNK,UNK
823,"365 by Whole Foods Market, Goat Cheese, 10 Ounce",55/55750042.jpg,"Dairy, Cheese & Eggs",Cheese,Chèvre,UNK,UNK,UNK
829,"AmazonBasics Pre-Seasoned Cast Iron 5-Piece Kitchen Cookware Set, Pots and Pans",f0/f0a46dcb.jpg,Kitchen & Dining,Cookware,Cookware Sets,UNK,UNK,UNK
838,"365 Everyday Value, Organic Raisins, Thompson Seedless, 8 oz",40/40a882ba.jpg,Snack Foods,Dried Fruit & Raisins,UNK,UNK,UNK,UNK
849,"Amazon Brand – Rivet Emerly Modern Sofa, 83.5""W, Steel Grey",5b/5b1a87ab.jpg,Furniture,Living Room Furniture,Sofas & Couches,UNK,UNK,UNK
851,"Amazon Brand – Stone & Beam Sophia Modern Swivel Kitchen Bar Stool, 43.3""H, Merlot",61/618f71c4.jpg,Furniture,Game & Recreation Room Furniture,Home Bar Furniture,Barstools,UNK,UNK
855,"365 Everyday Value, Organic Potato Chips, Sea Salt, 5 oz",10/1049cd9f.jpg,Snack Foods,Chips & Crisps,Potato,UNK,UNK,UNK
870,"365 Everyday Value, Mayonnaise, 32 fl oz",0a/0a538be1.jpg,Pantry Staples,Condiments & Salad Dressings,Mayonnaise,UNK,UNK,UNK
871,"365 Everyday Value, Organic Garbanzo Beans, 15.5 oz",f9/f9d35fef.jpg,Pantry Staples,"Canned, Jarred & Packaged Foods",Beans & Peas,Garbanzo Beans,UNK,UNK
878,"365 Everyday Value, Organic Black Forest Uncured Ham, 6 oz",87/87085e05.jpg,Deli & Prepared Foods,Deli Meats & Cheeses,Prepackaged Deli Meats,Ham,UNK,UNK
879,"Arrow Swatch, Ravenna Home",3d/3db38872.jpg,Furniture,Living Room Furniture,Chairs,UNK,UNK,UNK
888,"find. Men's Maximum Moccasin, Rot Dark Burgundy, US:7",67/67ace4b7.jpg,Men,Shoes,Loafers & Slip-Ons,UNK,UNK,UNK
898,"Amazon Brand - Mama Bear Organic Baby Food Pouch, Stage 2, Apple Pear Green Pea, 4 Ounce Pouch",15/150ccf5a.jpg,UNK,UNK,UNK,UNK,UNK,UNK
913,"Amazon Brand – Stone & Beam Lummi Modern Armless Living Room Accent Chair, 21.6"" W, Shell",64/647b7112.jpg,Furniture,Living Room Furniture,Chairs,UNK,UNK,UNK
929,"Engine 2, Plant Burgers Italian Fennel 3 Count, 8 Ounce (Frozen)",50/50cfc6d2.jpg,Meat Substitutes,Burgers & Patties,Meatless Burgers,UNK,UNK,UNK
931,"Amazon Brand – Ravenna Home Springdale Modern Bookcase with Decorative Open Sides, 30""W, White",45/45ae89d5.jpg,Furniture,Home Office Furniture,Home Office Desks,UNK,UNK,UNK
944,"AmazonBasics Magnetic Dry Erase Board, 6'x 4', Aluminum Frame",e7/e7c17897.jpg,Office & School Supplies,Presentation Boards,Dry Erase Boards,UNK,UNK,UNK
951,AmazonBasics Double Rail Bamboo Easel Garment Rack - Natural,bb/bb93c2c1.jpg,UNK,UNK,UNK,UNK,UNK,UNK
955,"find. Women's #_JUDD-S-1A-1 Espadrilles, Brown Tan, 4",23/23583cac.jpg,Women,Shops,UNK,UNK,UNK,UNK
961,"Amazon Brand – Stone & Beam Bradbury Chesterfield Tufted Sofa Couch, 92.9""W, Warm Grey",cd/cdf5c32a.jpg,Furniture,Living Room Furniture,Sofas & Couches,UNK,UNK,UNK
972,"Amazon Brand – Stone & Beam Modern Farmhouse Indoor Wall Sconce With LED Vintage Light Bulb And Glass Shade - 5 x 6.5 x 9.75 Inches, Dark Bronze",41/41f87613.jpg,Lighting & Ceiling Fans,Wall Lights,Wall Lamps & Sconces,UNK,UNK,UNK
973,"365 Everyday Value, Cape Cod Trail Mix, 14 oz",15/158d4ea2.jpg,Pantry Staples,Cooking & Baking,Nuts & Seeds,Almonds,UNK,UNK
974,"AmazonCommercial Heavy Duty Metal Surge Protector Power Strip, 1 PACK, Yellow",6c/6c2f4fb3.jpg,Accessories & Supplies,Power Strips & Surge Protectors,Power Strips,UNK,UNK,UNK
979,"Amazon Brand – Stone & Beam Tisbury Nailhead Trim Queen Bed, 66""W, Curious Pearl",e5/e5c6217b.jpg,Furniture,Bedroom Furniture,"Beds, Frames & Bases",Beds,UNK,UNK
1003,Strathwood All-Weather Wicker Deep Seating Outdoor Recliner,4a/4a5896d4.jpg,Patio Furniture & Accessories,Patio Seating,Chairs,Lounge Chairs,UNK,UNK
1005,"AmazonBasics 3.5 mm Male to Male Stereo Audio Cable, 8 Feet, 2.4 Meters",e7/e70adbc6.jpg,Accessories & Supplies,Audio & Video Accessories,Cables & Interconnects,Audio Cables,UNK,UNK
1011,"Amazon Brand – Stone & Beam Vintage Bathroom Vanity Fixture With 4 Light Bulbs And Glass Shade - 32.25 x 7 x 11.5 Inches, Chrome",a3/a3467afc.jpg,Lighting & Ceiling Fans,Wall Lights,Vanity Lights,UNK,UNK,UNK
1021,"AmazonBasics AB-DH504-SN, Satin Nickel Closet Door Lever, Wave",be/be84b725.jpg,Hardware,Door Hardware & Locks,Door Levers,UNK,UNK,UNK
1031,"Whole Foods Market Uber Orange Juice, 16 fl oz",00/00de0fb5.jpg,Produce,Fresh Vegetables,UNK,UNK,UNK,UNK
1043,Amazon Gear Helly Hansen Men's Crew Midlayer Jacket,aa/aafbe17e.jpg,Men,Clothing,Jackets & Coats,Active & Performance,Shells,UNK
1050,"AmazonBasics Cooling Gel Infused Latex-Feel Mattress - Firm Support - CertiPUR-US Certified - 12 inch, Queen",5f/5f0dfbbb.jpg,Furniture,Bedroom Furniture,Mattresses & Box Springs,Mattresses,UNK,UNK
1055,"Amazon Brand – Stone & Beam Troy Upholstered Sofa Couch, 80""W, Ash Gray",3b/3b29b0f6.jpg,Furniture,Living Room Furniture,Sofas & Couches,UNK,UNK,UNK
1077,"Amazon Brand – Rivet Modern End Table, 19.3 Inch Width, Natural and Gold",32/327b105a.jpg,Furniture,Living Room Furniture,Tables,End Tables,UNK,UNK
1102,"Happy Belly Tortillas, Flour, 16 oz, 10 Count",8d/8dedff39.jpg,Breads & Bakery,Breads,Flatbreads,Tortillas,UNK,UNK
1105,"365 Everyday Value, Food Coloring, 4 ct",12/1259891c.jpg,Pantry Staples,Cooking & Baking,UNK,UNK,UNK,UNK
1120,Amazon Brand - Solimo Calcium 600mg Plus Vitamin D3 with Minerals,7a/7a6e1201.jpg,Vitamins & Dietary Supplements,UNK,UNK,UNK,UNK,UNK
1125,"Amazon Brand - Solimo 70% Isopropyl Alcohol First Aid Antiseptic for Treatment of Minor Cuts and Scrapes, 32 Fl Oz (Pack of 1)",21/21967269.jpg,Health Care,First Aid,Antibiotics & Antiseptics,UNK,UNK,UNK
1127,"Rose-Gold-Plated Silver Heart-Shape (1.5 cttw) Solitaire Ring made with Swarovski Zirconia, Size 8",54/54596196.jpg,Women,Jewelry,Rings,Statement,UNK,UNK
1129,"Amazon Essentials Women's Thong Sandal, White, 5 B US",3d/3d271e30.jpg,Women,Shops,UNK,UNK,UNK,UNK
1178,"Amazon Brand - Happy Belly Chamomile Herbal Tea Bags, 20 Count (Previously Solimo)",ab/abe539df.jpg,Beverages,"Coffee, Tea & Cocoa",Tea,Herbal,UNK,UNK
1183,"365 Everyday Value, Fabric Softener 2x Concentrated, Lavender, 32 fl oz",cb/cbe6962d.jpg,2021-02,590118 - Fabric Softener,UNK,UNK,UNK,UNK
1184,"Amazon Brand - Solimo Gentle Skin Cleanser, All Skin Types, Fragrance Free, 8 Fluid Ounce",bd/bdf4fe77.jpg,Skin Care,Body,Cleansers,UNK,UNK,UNK
1190,"find. Addison Mocassins, Brown Casual Tan, 12 US",9f/9f0e1430.jpg,Men,Shoes,UNK,UNK,UNK,UNK
1193,"Amazon Brand - Solimo Antiseptic Mouthwash, Blue Mint, 33.8 Fl Oz (Pack of 1)",25/259305ad.jpg,Oral Care,Mouthwash,UNK,UNK,UNK,UNK
1199,"Amazon Brand – Stone & Beam Mid-Century 2-Drawer File Cabinet, 21.7""W, Pine Finish",1f/1f6a94fe.jpg,Furniture,Home Office Furniture,Home Office Cabinets,UNK,UNK,UNK
